X,F,Y,R,Err
-14.000000,nan,nan,-0.071429,nan
-13.990000,nan,nan,-0.071480,nan
-13.980000,nan,nan,-0.071531,nan
-13.970000,nan,nan,-0.071582,nan
-13.960000,nan,nan,-0.071633,nan
-13.950000,nan,nan,-0.071685,nan
-13.940000,nan,nan,-0.071736,nan
-13.930000,nan,nan,-0.071788,nan
-13.920000,nan,nan,-0.071839,nan
-13.910000,nan,nan,-0.071891,nan
-13.900000,nan,nan,-0.071942,nan
-13.890000,nan,nan,-0.071994,nan
-13.880000,nan,nan,-0.072046,nan
-13.870000,nan,nan,-0.072098,nan
-13.860000,nan,nan,-0.072150,nan
-13.850000,nan,nan,-0.072202,nan
-13.840000,nan,nan,-0.072254,nan
-13.830000,nan,nan,-0.072307,nan
-13.820000,nan,nan,-0.072359,nan
-13.810000,nan,nan,-0.072411,nan
-13.800000,nan,nan,-0.072464,nan
-13.790000,nan,nan,-0.072516,nan
-13.780000,nan,nan,-0.072569,nan
-13.770000,nan,nan,-0.072622,nan
-13.760000,nan,nan,-0.072674,nan
-13.750000,nan,nan,-0.072727,nan
-13.740000,nan,nan,-0.072780,nan
-13.730000,nan,nan,-0.072833,nan
-13.720000,nan,nan,-0.072886,nan
-13.710000,nan,nan,-0.072939,nan
-13.700000,nan,nan,-0.072993,nan
-13.690000,nan,nan,-0.073046,nan
-13.680000,nan,nan,-0.073099,nan
-13.670000,nan,nan,-0.073153,nan
-13.660000,nan,nan,-0.073206,nan
-13.650000,nan,nan,-0.073260,nan
-13.640000,nan,nan,-0.073314,nan
-13.630000,nan,nan,-0.073368,nan
-13.620000,nan,nan,-0.073421,nan
-13.610000,nan,nan,-0.073475,nan
-13.600000,nan,nan,-0.073529,nan
-13.590000,nan,nan,-0.073584,nan
-13.580000,nan,nan,-0.073638,nan
-13.570000,nan,nan,-0.073692,nan
-13.560000,nan,nan,-0.073746,nan
-13.550000,nan,nan,-0.073801,nan
-13.540000,nan,nan,-0.073855,nan
-13.530000,nan,nan,-0.073910,nan
-13.520000,nan,nan,-0.073964,nan
-13.510000,nan,nan,-0.074019,nan
-13.500000,nan,nan,-0.074074,nan
-13.490000,nan,nan,-0.074129,nan
-13.480000,nan,nan,-0.074184,nan
-13.470000,nan,nan,-0.074239,nan
-13.460000,nan,nan,-0.074294,nan
-13.450000,nan,nan,-0.074349,nan
-13.440000,nan,nan,-0.074405,nan
-13.430000,nan,nan,-0.074460,nan
-13.420000,nan,nan,-0.074516,nan
-13.410000,nan,nan,-0.074571,nan
-13.400000,nan,nan,-0.074627,nan
-13.390000,nan,nan,-0.074683,nan
-13.380000,nan,nan,-0.074738,nan
-13.370000,nan,nan,-0.074794,nan
-13.360000,nan,nan,-0.074850,nan
-13.350000,nan,nan,-0.074906,nan
-13.340000,nan,nan,-0.074963,nan
-13.330000,nan,nan,-0.075019,nan
-13.320000,nan,nan,-0.075075,nan
-13.310000,nan,nan,-0.075131,nan
-13.300000,nan,nan,-0.075188,nan
-13.290000,nan,nan,-0.075245,nan
-13.280000,nan,nan,-0.075301,nan
-13.270000,nan,nan,-0.075358,nan
-13.260000,nan,nan,-0.075415,nan
-13.250000,nan,nan,-0.075472,nan
-13.240000,nan,nan,-0.075529,nan
-13.230000,nan,nan,-0.075586,nan
-13.220000,nan,nan,-0.075643,nan
-13.210000,nan,nan,-0.075700,nan
-13.200000,nan,nan,-0.075758,nan
-13.190000,nan,nan,-0.075815,nan
-13.180000,nan,nan,-0.075873,nan
-13.170000,nan,nan,-0.075930,nan
-13.160000,nan,nan,-0.075988,nan
-13.150000,nan,nan,-0.076046,nan
-13.140000,nan,nan,-0.076104,nan
-13.130000,nan,nan,-0.076161,nan
-13.120000,nan,nan,-0.076220,nan
-13.110000,nan,nan,-0.076278,nan
-13.100000,nan,nan,-0.076336,nan
-13.090000,nan,nan,-0.076394,nan
-13.080000,nan,nan,-0.076453,nan
-13.070000,nan,nan,-0.076511,nan
-13.060000,nan,nan,-0.076570,nan
-13.050000,nan,nan,-0.076628,nan
-13.040000,nan,nan,-0.076687,nan
-13.030000,nan,nan,-0.076746,nan
-13.020000,nan,nan,-0.076805,nan
-13.010000,nan,nan,-0.076864,nan
-13.000000,nan,nan,-0.076923,nan
-12.990000,nan,nan,-0.076982,nan
-12.980000,nan,nan,-0.077042,nan
-12.970000,nan,nan,-0.077101,nan
-12.960000,nan,nan,-0.077160,nan
-12.950000,nan,nan,-0.077220,nan
-12.940000,nan,nan,-0.077280,nan
-12.930000,nan,nan,-0.077340,nan
-12.920000,nan,nan,-0.077399,nan
-12.910000,nan,nan,-0.077459,nan
-12.900000,nan,nan,-0.077519,nan
-12.890000,nan,nan,-0.077580,nan
-12.880000,nan,nan,-0.077640,nan
-12.870000,nan,nan,-0.077700,nan
-12.860000,nan,nan,-0.077760,nan
-12.850000,nan,nan,-0.077821,nan
-12.840000,nan,nan,-0.077882,nan
-12.830000,nan,nan,-0.077942,nan
-12.820000,nan,nan,-0.078003,nan
-12.810000,nan,nan,-0.078064,nan
-12.800000,nan,nan,-0.078125,nan
-12.790000,nan,nan,-0.078186,nan
-12.780000,nan,nan,-0.078247,nan
-12.770000,nan,nan,-0.078309,nan
-12.760000,nan,nan,-0.078370,nan
-12.750000,nan,nan,-0.078431,nan
-12.740000,nan,nan,-0.078493,nan
-12.730000,nan,nan,-0.078555,nan
-12.720000,nan,nan,-0.078616,nan
-12.710000,nan,nan,-0.078678,nan
-12.700000,nan,nan,-0.078740,nan
-12.690000,nan,nan,-0.078802,nan
-12.680000,nan,nan,-0.078864,nan
-12.670000,nan,nan,-0.078927,nan
-12.660000,nan,nan,-0.078989,nan
-12.650000,nan,nan,-0.079051,nan
-12.640000,nan,nan,-0.079114,nan
-12.630000,nan,nan,-0.079177,nan
-12.620000,nan,nan,-0.079239,nan
-12.610000,nan,nan,-0.079302,nan
-12.600000,nan,nan,-0.079365,nan
-12.590000,nan,nan,-0.079428,nan
-12.580000,nan,nan,-0.079491,nan
-12.570000,nan,nan,-0.079554,nan
-12.560000,nan,nan,-0.079618,nan
-12.550000,nan,nan,-0.079681,nan
-12.540000,nan,nan,-0.079745,nan
-12.530000,nan,nan,-0.079808,nan
-12.520000,nan,nan,-0.079872,nan
-12.510000,nan,nan,-0.079936,nan
-12.500000,nan,nan,-0.080000,nan
-12.490000,nan,nan,-0.080064,nan
-12.480000,nan,nan,-0.080128,nan
-12.470000,nan,nan,-0.080192,nan
-12.460000,nan,nan,-0.080257,nan
-12.450000,nan,nan,-0.080321,nan
-12.440000,nan,nan,-0.080386,nan
-12.430000,nan,nan,-0.080451,nan
-12.420000,nan,nan,-0.080515,nan
-12.410000,nan,nan,-0.080580,nan
-12.400000,nan,nan,-0.080645,nan
-12.390000,nan,nan,-0.080710,nan
-12.380000,nan,nan,-0.080775,nan
-12.370000,nan,nan,-0.080841,nan
-12.360000,nan,nan,-0.080906,nan
-12.350000,nan,nan,-0.080972,nan
-12.340000,nan,nan,-0.081037,nan
-12.330000,nan,nan,-0.081103,nan
-12.320000,nan,nan,-0.081169,nan
-12.310000,nan,nan,-0.081235,nan
-12.300000,nan,nan,-0.081301,nan
-12.290000,nan,nan,-0.081367,nan
-12.280000,nan,nan,-0.081433,nan
-12.270000,nan,nan,-0.081500,nan
-12.260000,nan,nan,-0.081566,nan
-12.250000,nan,nan,-0.081633,nan
-12.240000,nan,nan,-0.081699,nan
-12.230000,nan,nan,-0.081766,nan
-12.220000,nan,nan,-0.081833,nan
-12.210000,nan,nan,-0.081900,nan
-12.200000,nan,nan,-0.081967,nan
-12.190000,nan,nan,-0.082034,nan
-12.180000,nan,nan,-0.082102,nan
-12.170000,nan,nan,-0.082169,nan
-12.160000,nan,nan,-0.082237,nan
-12.150000,nan,nan,-0.082305,nan
-12.140000,nan,nan,-0.082372,nan
-12.130000,nan,nan,-0.082440,nan
-12.120000,nan,nan,-0.082508,nan
-12.110000,nan,nan,-0.082576,nan
-12.100000,nan,nan,-0.082645,nan
-12.090000,nan,nan,-0.082713,nan
-12.080000,nan,nan,-0.082781,nan
-12.070000,nan,nan,-0.082850,nan
-12.060000,nan,nan,-0.082919,nan
-12.050000,nan,nan,-0.082988,nan
-12.040000,nan,nan,-0.083056,nan
-12.030000,nan,nan,-0.083126,nan
-12.020000,nan,nan,-0.083195,nan
-12.010000,nan,nan,-0.083264,nan
-12.000000,nan,nan,-0.083333,nan
-11.990000,nan,nan,-0.083403,nan
-11.980000,nan,nan,-0.083472,nan
-11.970000,nan,nan,-0.083542,nan
-11.960000,nan,nan,-0.083612,nan
-11.950000,nan,nan,-0.083682,nan
-11.940000,nan,nan,-0.083752,nan
-11.930000,nan,nan,-0.083822,nan
-11.920000,nan,nan,-0.083893,nan
-11.910000,nan,nan,-0.083963,nan
-11.900000,nan,nan,-0.084034,nan
-11.890000,nan,nan,-0.084104,nan
-11.880000,nan,nan,-0.084175,nan
-11.870000,nan,nan,-0.084246,nan
-11.860000,nan,nan,-0.084317,nan
-11.850000,nan,nan,-0.084388,nan
-11.840000,nan,nan,-0.084459,nan
-11.830000,nan,nan,-0.084531,nan
-11.820000,nan,nan,-0.084602,nan
-11.810000,nan,nan,-0.084674,nan
-11.800000,nan,nan,-0.084746,nan
-11.790000,nan,nan,-0.084818,nan
-11.780000,nan,nan,-0.084890,nan
-11.770000,nan,nan,-0.084962,nan
-11.760000,nan,nan,-0.085034,nan
-11.750000,nan,nan,-0.085106,nan
-11.740000,nan,nan,-0.085179,nan
-11.730000,nan,nan,-0.085251,nan
-11.720000,nan,nan,-0.085324,nan
-11.710000,nan,nan,-0.085397,nan
-11.700000,nan,nan,-0.085470,nan
-11.690000,nan,nan,-0.085543,nan
-11.680000,nan,nan,-0.085616,nan
-11.670000,nan,nan,-0.085690,nan
-11.660000,nan,nan,-0.085763,nan
-11.650000,nan,nan,-0.085837,nan
-11.640000,nan,nan,-0.085911,nan
-11.630000,nan,nan,-0.085985,nan
-11.620000,nan,nan,-0.086059,nan
-11.610000,nan,nan,-0.086133,nan
-11.600000,nan,nan,-0.086207,nan
-11.590000,nan,nan,-0.086281,nan
-11.580000,nan,nan,-0.086356,nan
-11.570000,nan,nan,-0.086430,nan
-11.560000,nan,nan,-0.086505,nan
-11.550000,nan,nan,-0.086580,nan
-11.540000,nan,nan,-0.086655,nan
-11.530000,nan,nan,-0.086730,nan
-11.520000,nan,nan,-0.086806,nan
-11.510000,nan,nan,-0.086881,nan
-11.500000,nan,nan,-0.086957,nan
-11.490000,nan,nan,-0.087032,nan
-11.480000,nan,nan,-0.087108,nan
-11.470000,nan,nan,-0.087184,nan
-11.460000,nan,nan,-0.087260,nan
-11.450000,nan,nan,-0.087336,nan
-11.440000,nan,nan,-0.087413,nan
-11.430000,nan,nan,-0.087489,nan
-11.420000,nan,nan,-0.087566,nan
-11.410000,nan,nan,-0.087642,nan
-11.400000,nan,nan,-0.087719,nan
-11.390000,nan,nan,-0.087796,nan
-11.380000,nan,nan,-0.087873,nan
-11.370000,nan,nan,-0.087951,nan
-11.360000,nan,nan,-0.088028,nan
-11.350000,nan,nan,-0.088106,nan
-11.340000,nan,nan,-0.088183,nan
-11.330000,nan,nan,-0.088261,nan
-11.320000,nan,nan,-0.088339,nan
-11.310000,nan,nan,-0.088417,nan
-11.300000,nan,nan,-0.088496,nan
-11.290000,nan,nan,-0.088574,nan
-11.280000,nan,nan,-0.088652,nan
-11.270000,nan,nan,-0.088731,nan
-11.260000,nan,nan,-0.088810,nan
-11.250000,nan,nan,-0.088889,nan
-11.240000,nan,nan,-0.088968,nan
-11.230000,nan,nan,-0.089047,nan
-11.220000,nan,nan,-0.089127,nan
-11.210000,nan,nan,-0.089206,nan
-11.200000,nan,nan,-0.089286,nan
-11.190000,nan,nan,-0.089366,nan
-11.180000,nan,nan,-0.089445,nan
-11.170000,nan,nan,-0.089526,nan
-11.160000,nan,nan,-0.089606,nan
-11.150000,nan,nan,-0.089686,nan
-11.140000,nan,nan,-0.089767,nan
-11.130000,nan,nan,-0.089847,nan
-11.120000,nan,nan,-0.089928,nan
-11.110000,nan,nan,-0.090009,nan
-11.100000,nan,nan,-0.090090,nan
-11.090000,nan,nan,-0.090171,nan
-11.080000,nan,nan,-0.090253,nan
-11.070000,nan,nan,-0.090334,nan
-11.060000,nan,nan,-0.090416,nan
-11.050000,nan,nan,-0.090498,nan
-11.040000,nan,nan,-0.090580,nan
-11.030000,nan,nan,-0.090662,nan
-11.020000,nan,nan,-0.090744,nan
-11.010000,nan,nan,-0.090827,nan
-11.000000,nan,nan,-0.090909,nan
-10.990000,nan,nan,-0.090992,nan
-10.980000,nan,nan,-0.091075,nan
-10.970000,nan,nan,-0.091158,nan
-10.960000,nan,nan,-0.091241,nan
-10.950000,nan,nan,-0.091324,nan
-10.940000,nan,nan,-0.091408,nan
-10.930000,nan,nan,-0.091491,nan
-10.920000,nan,nan,-0.091575,nan
-10.910000,nan,nan,-0.091659,nan
-10.900000,nan,nan,-0.091743,nan
-10.890000,nan,nan,-0.091827,nan
-10.880000,nan,nan,-0.091912,nan
-10.870000,nan,nan,-0.091996,nan
-10.860000,nan,nan,-0.092081,nan
-10.850000,nan,nan,-0.092166,nan
-10.840000,nan,nan,-0.092251,nan
-10.830000,nan,nan,-0.092336,nan
-10.820000,nan,nan,-0.092421,nan
-10.810000,nan,nan,-0.092507,nan
-10.800000,nan,nan,-0.092593,nan
-10.790000,nan,nan,-0.092678,nan
-10.780000,nan,nan,-0.092764,nan
-10.770000,nan,nan,-0.092851,nan
-10.760000,nan,nan,-0.092937,nan
-10.750000,nan,nan,-0.093023,nan
-10.740000,nan,nan,-0.093110,nan
-10.730000,nan,nan,-0.093197,nan
-10.720000,nan,nan,-0.093284,nan
-10.710000,nan,nan,-0.093371,nan
-10.700000,nan,nan,-0.093458,nan
-10.690000,nan,nan,-0.093545,nan
-10.680000,nan,nan,-0.093633,nan
-10.670000,nan,nan,-0.093721,nan
-10.660000,nan,nan,-0.093809,nan
-10.650000,nan,nan,-0.093897,nan
-10.640000,nan,nan,-0.093985,nan
-10.630000,nan,nan,-0.094073,nan
-10.620000,nan,nan,-0.094162,nan
-10.610000,nan,nan,-0.094251,nan
-10.600000,nan,nan,-0.094340,nan
-10.590000,nan,nan,-0.094429,nan
-10.580000,nan,nan,-0.094518,nan
-10.570000,nan,nan,-0.094607,nan
-10.560000,nan,nan,-0.094697,nan
-10.550000,nan,nan,-0.094787,nan
-10.540000,nan,nan,-0.094877,nan
-10.530000,nan,nan,-0.094967,nan
-10.520000,nan,nan,-0.095057,nan
-10.510000,nan,nan,-0.095147,nan
-10.500000,nan,nan,-0.095238,nan
-10.490000,nan,nan,-0.095329,nan
-10.480000,nan,nan,-0.095420,nan
-10.470000,nan,nan,-0.095511,nan
-10.460000,nan,nan,-0.095602,nan
-10.450000,nan,nan,-0.095694,nan
-10.440000,nan,nan,-0.095785,nan
-10.430000,nan,nan,-0.095877,nan
-10.420000,nan,nan,-0.095969,nan
-10.410000,nan,nan,-0.096061,nan
-10.400000,nan,nan,-0.096154,nan
-10.390000,nan,nan,-0.096246,nan
-10.380000,nan,nan,-0.096339,nan
-10.370000,nan,nan,-0.096432,nan
-10.360000,nan,nan,-0.096525,nan
-10.350000,nan,nan,-0.096618,nan
-10.340000,nan,nan,-0.096712,nan
-10.330000,nan,nan,-0.096805,nan
-10.320000,nan,nan,-0.096899,nan
-10.310000,nan,nan,-0.096993,nan
-10.300000,nan,nan,-0.097087,nan
-10.290000,nan,nan,-0.097182,nan
-10.280000,nan,nan,-0.097276,nan
-10.270000,nan,nan,-0.097371,nan
-10.260000,nan,nan,-0.097466,nan
-10.250000,nan,nan,-0.097561,nan
-10.240000,nan,nan,-0.097656,nan
-10.230000,nan,nan,-0.097752,nan
-10.220000,nan,nan,-0.097847,nan
-10.210000,nan,nan,-0.097943,nan
-10.200000,nan,nan,-0.098039,nan
-10.190000,nan,nan,-0.098135,nan
-10.180000,nan,nan,-0.098232,nan
-10.170000,nan,nan,-0.098328,nan
-10.160000,nan,nan,-0.098425,nan
-10.150000,nan,nan,-0.098522,nan
-10.140000,nan,nan,-0.098619,nan
-10.130000,nan,nan,-0.098717,nan
-10.120000,nan,nan,-0.098814,nan
-10.110000,nan,nan,-0.098912,nan
-10.100000,nan,nan,-0.099010,nan
-10.090000,nan,nan,-0.099108,nan
-10.080000,nan,nan,-0.099206,nan
-10.070000,nan,nan,-0.099305,nan
-10.060000,nan,nan,-0.099404,nan
-10.050000,nan,nan,-0.099502,nan
-10.040000,nan,nan,-0.099602,nan
-10.030000,nan,nan,-0.099701,nan
-10.020000,nan,nan,-0.099800,nan
-10.010000,nan,nan,-0.099900,nan
-10.000000,nan,nan,-0.100000,nan
-9.990000,nan,nan,-0.100100,nan
-9.980000,nan,nan,-0.100200,nan
-9.970000,nan,nan,-0.100301,nan
-9.960000,nan,nan,-0.100402,nan
-9.950000,nan,nan,-0.100503,nan
-9.940000,nan,nan,-0.100604,nan
-9.930000,nan,nan,-0.100705,nan
-9.920000,nan,nan,-0.100806,nan
-9.910000,nan,nan,-0.100908,nan
-9.900000,nan,nan,-0.101010,nan
-9.890000,nan,nan,-0.101112,nan
-9.880000,nan,nan,-0.101215,nan
-9.870000,nan,nan,-0.101317,nan
-9.860000,nan,nan,-0.101420,nan
-9.850000,nan,nan,-0.101523,nan
-9.840000,nan,nan,-0.101626,nan
-9.830000,nan,nan,-0.101729,nan
-9.820000,nan,nan,-0.101833,nan
-9.810000,nan,nan,-0.101937,nan
-9.800000,nan,nan,-0.102041,nan
-9.790000,nan,nan,-0.102145,nan
-9.780000,nan,nan,-0.102249,nan
-9.770000,nan,nan,-0.102354,nan
-9.760000,nan,nan,-0.102459,nan
-9.750000,nan,nan,-0.102564,nan
-9.740000,nan,nan,-0.102669,nan
-9.730000,nan,nan,-0.102775,nan
-9.720000,nan,nan,-0.102881,nan
-9.710000,nan,nan,-0.102987,nan
-9.700000,nan,nan,-0.103093,nan
-9.690000,nan,nan,-0.103199,nan
-9.680000,nan,nan,-0.103306,nan
-9.670000,nan,nan,-0.103413,nan
-9.660000,nan,nan,-0.103520,nan
-9.650000,nan,nan,-0.103627,nan
-9.640000,nan,nan,-0.103734,nan
-9.630000,nan,nan,-0.103842,nan
-9.620000,nan,nan,-0.103950,nan
-9.610000,nan,nan,-0.104058,nan
-9.600000,nan,nan,-0.104167,nan
-9.590000,nan,nan,-0.104275,nan
-9.580000,nan,nan,-0.104384,nan
-9.570000,nan,nan,-0.104493,nan
-9.560000,nan,nan,-0.104603,nan
-9.550000,nan,nan,-0.104712,nan
-9.540000,nan,nan,-0.104822,nan
-9.530000,nan,nan,-0.104932,nan
-9.520000,nan,nan,-0.105042,nan
-9.510000,nan,nan,-0.105152,nan
-9.500000,nan,nan,-0.105263,nan
-9.490000,nan,nan,-0.105374,nan
-9.480000,nan,nan,-0.105485,nan
-9.470000,nan,nan,-0.105597,nan
-9.460000,nan,nan,-0.105708,nan
-9.450000,nan,nan,-0.105820,nan
-9.440000,nan,nan,-0.105932,nan
-9.430000,nan,nan,-0.106045,nan
-9.420000,nan,nan,-0.106157,nan
-9.410000,nan,nan,-0.106270,nan
-9.400000,nan,nan,-0.106383,nan
-9.390000,nan,nan,-0.106496,nan
-9.380000,nan,nan,-0.106610,nan
-9.370000,nan,nan,-0.106724,nan
-9.360000,nan,nan,-0.106838,nan
-9.350000,nan,nan,-0.106952,nan
-9.340000,nan,nan,-0.107066,nan
-9.330000,nan,nan,-0.107181,nan
-9.320000,nan,nan,-0.107296,nan
-9.310000,nan,nan,-0.107411,nan
-9.300000,nan,nan,-0.107527,nan
-9.290000,nan,nan,-0.107643,nan
-9.280000,nan,nan,-0.107759,nan
-9.270000,nan,nan,-0.107875,nan
-9.260000,nan,nan,-0.107991,nan
-9.250000,nan,nan,-0.108108,nan
-9.240000,nan,nan,-0.108225,nan
-9.230000,nan,nan,-0.108342,nan
-9.220000,nan,nan,-0.108460,nan
-9.210000,nan,nan,-0.108578,nan
-9.200000,nan,nan,-0.108696,nan
-9.190000,nan,nan,-0.108814,nan
-9.180000,nan,nan,-0.108932,nan
-9.170000,nan,nan,-0.109051,nan
-9.160000,nan,nan,-0.109170,nan
-9.150000,nan,nan,-0.109290,nan
-9.140000,nan,nan,-0.109409,nan
-9.130000,nan,nan,-0.109529,nan
-9.120000,nan,nan,-0.109649,nan
-9.110000,nan,nan,-0.109769,nan
-9.100000,nan,nan,-0.109890,nan
-9.090000,nan,nan,-0.110011,nan
-9.080000,nan,nan,-0.110132,nan
-9.070000,nan,nan,-0.110254,nan
-9.060000,nan,nan,-0.110375,nan
-9.050000,nan,nan,-0.110497,nan
-9.040000,nan,nan,-0.110619,nan
-9.030000,nan,nan,-0.110742,nan
-9.020000,nan,nan,-0.110865,nan
-9.010000,nan,nan,-0.110988,nan
-9.000000,nan,nan,-0.111111,nan
-8.990000,nan,nan,-0.111235,nan
-8.980000,nan,nan,-0.111359,nan
-8.970000,nan,nan,-0.111483,nan
-8.960000,nan,nan,-0.111607,nan
-8.950000,nan,nan,-0.111732,nan
-8.940000,nan,nan,-0.111857,nan
-8.930000,nan,nan,-0.111982,nan
-8.920000,nan,nan,-0.112108,nan
-8.910000,nan,nan,-0.112233,nan
-8.900000,nan,nan,-0.112360,nan
-8.890000,nan,nan,-0.112486,nan
-8.880000,nan,nan,-0.112613,nan
-8.870000,nan,nan,-0.112740,nan
-8.860000,nan,nan,-0.112867,nan
-8.850000,nan,nan,-0.112994,nan
-8.840000,nan,nan,-0.113122,nan
-8.830000,nan,nan,-0.113250,nan
-8.820000,nan,nan,-0.113379,nan
-8.810000,nan,nan,-0.113507,nan
-8.800000,nan,nan,-0.113636,nan
-8.790000,nan,nan,-0.113766,nan
-8.780000,nan,nan,-0.113895,nan
-8.770000,nan,nan,-0.114025,nan
-8.760000,nan,nan,-0.114155,nan
-8.750000,nan,nan,-0.114286,nan
-8.740000,nan,nan,-0.114416,nan
-8.730000,nan,nan,-0.114548,nan
-8.720000,nan,nan,-0.114679,nan
-8.710000,nan,nan,-0.114811,nan
-8.700000,nan,nan,-0.114943,nan
-8.690000,nan,nan,-0.115075,nan
-8.680000,nan,nan,-0.115207,nan
-8.670000,nan,nan,-0.115340,nan
-8.660000,nan,nan,-0.115473,nan
-8.650000,nan,nan,-0.115607,nan
-8.640000,nan,nan,-0.115741,nan
-8.630000,nan,nan,-0.115875,nan
-8.620000,nan,nan,-0.116009,nan
-8.610000,nan,nan,-0.116144,nan
-8.600000,nan,nan,-0.116279,nan
-8.590000,nan,nan,-0.116414,nan
-8.580000,nan,nan,-0.116550,nan
-8.570000,nan,nan,-0.116686,nan
-8.560000,nan,nan,-0.116822,nan
-8.550000,nan,nan,-0.116959,nan
-8.540000,nan,nan,-0.117096,nan
-8.530000,nan,nan,-0.117233,nan
-8.520000,nan,nan,-0.117371,nan
-8.510000,nan,nan,-0.117509,nan
-8.500000,nan,nan,-0.117647,nan
-8.490000,nan,nan,-0.117786,nan
-8.480000,nan,nan,-0.117925,nan
-8.470000,nan,nan,-0.118064,nan
-8.460000,nan,nan,-0.118203,nan
-8.450000,nan,nan,-0.118343,nan
-8.440000,nan,nan,-0.118483,nan
-8.430000,nan,nan,-0.118624,nan
-8.420000,nan,nan,-0.118765,nan
-8.410000,nan,nan,-0.118906,nan
-8.400000,nan,nan,-0.119048,nan
-8.390000,nan,nan,-0.119190,nan
-8.380000,nan,nan,-0.119332,nan
-8.370000,nan,nan,-0.119474,nan
-8.360000,nan,nan,-0.119617,nan
-8.350000,nan,nan,-0.119760,nan
-8.340000,nan,nan,-0.119904,nan
-8.330000,nan,nan,-0.120048,nan
-8.320000,nan,nan,-0.120192,nan
-8.310000,nan,nan,-0.120337,nan
-8.300000,nan,nan,-0.120482,nan
-8.290000,nan,nan,-0.120627,nan
-8.280000,nan,nan,-0.120773,nan
-8.270000,nan,nan,-0.120919,nan
-8.260000,nan,nan,-0.121065,nan
-8.250000,nan,nan,-0.121212,nan
-8.240000,nan,nan,-0.121359,nan
-8.230000,nan,nan,-0.121507,nan
-8.220000,nan,nan,-0.121655,nan
-8.210000,nan,nan,-0.121803,nan
-8.200000,nan,nan,-0.121951,nan
-8.190000,nan,nan,-0.122100,nan
-8.180000,nan,nan,-0.122249,nan
-8.170000,nan,nan,-0.122399,nan
-8.160000,nan,nan,-0.122549,nan
-8.150000,nan,nan,-0.122699,nan
-8.140000,nan,nan,-0.122850,nan
-8.130000,nan,nan,-0.123001,nan
-8.120000,nan,nan,-0.123153,nan
-8.110000,nan,nan,-0.123305,nan
-8.100000,nan,nan,-0.123457,nan
-8.090000,nan,nan,-0.123609,nan
-8.080000,nan,nan,-0.123762,nan
-8.070000,nan,nan,-0.123916,nan
-8.060000,nan,nan,-0.124069,nan
-8.050000,nan,nan,-0.124224,nan
-8.040000,nan,nan,-0.124378,nan
-8.030000,nan,nan,-0.124533,nan
-8.020000,nan,nan,-0.124688,nan
-8.010000,nan,nan,-0.124844,nan
-8.000000,nan,nan,-0.125000,nan
-7.990000,nan,nan,-0.125156,nan
-7.980000,nan,nan,-0.125313,nan
-7.970000,nan,nan,-0.125471,nan
-7.960000,nan,nan,-0.125628,nan
-7.950000,nan,nan,-0.125786,nan
-7.940000,nan,nan,-0.125945,nan
-7.930000,nan,nan,-0.126103,nan
-7.920000,nan,nan,-0.126263,nan
-7.910000,nan,nan,-0.126422,nan
-7.900000,nan,nan,-0.126582,nan
-7.890000,nan,nan,-0.126743,nan
-7.880000,nan,nan,-0.126904,nan
-7.870000,nan,nan,-0.127065,nan
-7.860000,nan,nan,-0.127226,nan
-7.850000,nan,nan,-0.127389,nan
-7.840000,nan,nan,-0.127551,nan
-7.830000,nan,nan,-0.127714,nan
-7.820000,nan,nan,-0.127877,nan
-7.810000,nan,nan,-0.128041,nan
-7.800000,nan,nan,-0.128205,nan
-7.790000,nan,nan,-0.128370,nan
-7.780000,nan,nan,-0.128535,nan
-7.770000,nan,nan,-0.128700,nan
-7.760000,nan,nan,-0.128866,nan
-7.750000,nan,nan,-0.129032,nan
-7.740000,nan,nan,-0.129199,nan
-7.730000,nan,nan,-0.129366,nan
-7.720000,nan,nan,-0.129534,nan
-7.710000,nan,nan,-0.129702,nan
-7.700000,nan,nan,-0.129870,nan
-7.690000,nan,nan,-0.130039,nan
-7.680000,nan,nan,-0.130208,nan
-7.670000,nan,nan,-0.130378,nan
-7.660000,nan,nan,-0.130548,nan
-7.650000,nan,nan,-0.130719,nan
-7.640000,nan,nan,-0.130890,nan
-7.630000,nan,nan,-0.131062,nan
-7.620000,nan,nan,-0.131234,nan
-7.610000,nan,nan,-0.131406,nan
-7.600000,nan,nan,-0.131579,nan
-7.590000,nan,nan,-0.131752,nan
-7.580000,nan,nan,-0.131926,nan
-7.570000,nan,nan,-0.132100,nan
-7.560000,nan,nan,-0.132275,nan
-7.550000,nan,nan,-0.132450,nan
-7.540000,nan,nan,-0.132626,nan
-7.530000,nan,nan,-0.132802,nan
-7.520000,nan,nan,-0.132979,nan
-7.510000,nan,nan,-0.133156,nan
-7.500000,nan,nan,-0.133333,nan
-7.490000,nan,nan,-0.133511,nan
-7.480000,nan,nan,-0.133690,nan
-7.470000,nan,nan,-0.133869,nan
-7.460000,nan,nan,-0.134048,nan
-7.450000,nan,nan,-0.134228,nan
-7.440000,nan,nan,-0.134409,nan
-7.430000,nan,nan,-0.134590,nan
-7.420000,nan,nan,-0.134771,nan
-7.410000,nan,nan,-0.134953,nan
-7.400000,nan,nan,-0.135135,nan
-7.390000,nan,nan,-0.135318,nan
-7.380000,nan,nan,-0.135501,nan
-7.370000,nan,nan,-0.135685,nan
-7.360000,nan,nan,-0.135870,nan
-7.350000,nan,nan,-0.136054,nan
